,등급,어휘,품사,길잡이말
0,1급,가게,명사,가게에 가다
1,1급,가격02,명사,가격이 비싸다
2,1급,가구02,명사,가구를 놓다
3,1급,가깝다,형용사,거리가 가깝다
4,1급,가다01,동사,학교에 가다
5,1급,가르치다,동사,한국어를 가르치다
6,1급,가방,명사,가방을 메다
7,1급,가볍다,형용사,짐이 가볍다
8,1급,가수,명사,가수가 되다
9,1급,가요,명사,가요를 부르다
10,1급,가운데,명사,가운데 자리
11,1급,가을,명사,계절
12,1급,가장01,부사,가장 좋다
13,1급,가족,명사,우리 가족
14,1급,가지03,의존명사,여러 가지
15,1급,가지다01,동사,돈을 가지다
16,1급,갈비,명사,갈비를 먹다
17,1급,갈비탕,명사,갈비탕을 먹다
18,1급,갈아타다,동사,지하철을 갈아타다
19,1급,감01,명사,과일
20,1급,감기,명사,감기에 걸리다
21,1급,감사01,명사,감사 인사
22,1급,값,명사,값을 깎다
23,1급,같다,형용사,서로 같다
24,1급,같이01,부사,같이 살다
25,1급,개01,명사,동물
26,1급,개03,의존명사,사과 한 개
27,1급,거기,대명사,거기에 있다
28,1급,거실,명사,거실에 모이다
29,1급,건강,명사,건강 검진
30,1급,건너편,명사,건너편으로 가다
31,1급,건물,명사,건물을 짓다
32,1급,걷다02,동사,길을 걷다
33,1급,걸다02,동사,그림을 걸다
34,1급,걸리다01,동사,그림이 걸리다
35,1급,것,의존명사,먹을 것
36,1급,게임,명사,컴퓨터 게임
37,1급,겨울,명사,계절
38,1급,계속02/계속01,부사/ 명사,계속 달리다
39,1급,계시다01,동사,한국에 계시다
40,1급,계절,명사,계절이 바뀌다
41,1급,계획,명사,계획을 세우다
42,1급,고기01,명사,고기를 먹다
43,1급,고르다01,동사,선물을 고르다
44,1급,고맙다01,형용사,고마운 마음
45,1급,고양이,명사,고양이를 기르다
46,1급,고프다,형용사,배가 고프다
47,1급,고향,명사,고향에 가다
48,1급,곳,명사,어느 곳
49,1급,공부,명사,외국어 공부
50,1급,공원02,명사,공원에서 놀다
51,1급,공책,명사,공책에 쓰다
52,1급,공항,명사,공항 터미널
53,1급,과일,명사,과일을 깎다
54,1급,괜찮다,형용사,성격이 괜찮다
55,1급,교실,명사,교실에서 수업하다
56,1급,교통,명사,교통이 편리하다
57,1급,구01/구02,수사/ 관형사,숫자
58,1급,구경,명사,구경을 가다
59,1급,구두01,명사,구두를 신다
60,1급,구십01/구십02,수사/ 관형사,숫자
61,1급,구월,명사,달
62,1급,국적,명사,대한민국 국적
63,1급,권,의존명사,책 한 권
64,1급,귀01,명사,귀로 듣다
65,1급,귤,명사,귤을 까다
66,1급,그02/그01,관형사/대명사,그 사람
67,1급,그것,대명사,
68,1급,그래01,감탄사,
69,1급,그래서01,부사,
70,1급,그러니까,부사,
71,1급,그러면01,부사,
72,1급,그런데01,부사,
73,1급,그럼01,부사,
74,1급,그럼03,감탄사,
75,1급,그렇다,형용사,그런 사람
76,1급,그렇지만,부사,
77,1급,그릇,명사,그릇에 담다
78,1급,그리고,부사,
79,1급,그리다02,동사,그림을 그리다
80,1급,그림,명사,그림을 그리다
81,1급,그저께02/그저께01,부사/명사,그저께 밤
82,1급,그쪽,대명사,
83,1급,극장,명사,극장에서 상영하다
84,1급,근처,명사,집 근처
85,1급,글,명사,글을 쓰다
86,1급,글쎄요,감탄사,
87,1급,금요일,명사,요일
88,1급,기간02,명사,기간이 지나다
89,1급,기다리다,동사,버스를 기다리다
90,1급,기분,명사,기분이 좋다
91,1급,기쁘다,형용사,기쁜 일
92,1급,기숙사,명사,기숙사에서 살다
93,1급,기차,명사,기차를 타다
94,1급,길01,명사,길이 막히다
95,1급,길다02,형용사,다리가 길다
96,1급,김밥,명사,김밥을 싸다
97,1급,김치,명사,김치를 담그다
98,1급,김치찌개,명사,김치찌개를 끓이다
99,1급,깨끗하다,형용사,옷이 깨끗하다
100,1급,꼭02,부사,꼭 필요하다
101,1급,꽃,명사,꽃이 피다
102,1급,끄다,동사,불을 끄다
103,1급,끝나다,동사,수업이 끝나다
104,1급,나01/나00,대명사/명사,나와 너
105,1급,나가다01,동사,밖으로 나가다
106,1급,나다01,동사,수염이 나다
